team_id,team,year,avg_age,avg_market_value
3381,Turkiye,2006,25.1,€2.85m
3381,Turkiye,2007,25.9,€2.62m
3381,Turkiye,2008,26.2,€4.08m
3381,Turkiye,2009,25.7,€4.26m
3381,Turkiye,2010,26.9,€4.52m
3381,Turkiye,2011,27.1,€5.31m
3381,Turkiye,2012,26.1,€5.38m
3381,Turkiye,2013,24.7,€4.11m
3381,Turkiye,2014,27.3,€6.23m
3381,Turkiye,2015,25.2,€4.77m
3381,Turkiye,2016,27.0,€5.45m
3381,Turkiye,2017,26.1,€5.30m
3381,Turkiye,2018,27.1,€5.56m
3381,Turkiye,2019,24.8,€4.77m
3381,Turkiye,2020,26.5,€9.62m
3381,Turkiye,2021,26.9,€8.12m
3381,Turkiye,2022,26.4,€8.01m
3381,Turkiye,2023,25.3,€8.24m
3381,Turkiye,2024,26.7,€10.25m
3381,Turkiye,2025,25.7,€10.60m
3381,Turkiye,2026,27.7,€18.22m
5750,Ecuador,1992,23.0,
5750,Ecuador,1993,26.4,
5750,Ecuador,1994,25.0,
5750,Ecuador,1995,25.6,
5750,Ecuador,1996,25.8,
5750,Ecuador,1997,27.1,
5750,Ecuador,1998,25.6,
5750,Ecuador,1999,25.3,
5750,Ecuador,2000,25.9,
5750,Ecuador,2001,25.6,
5750,Ecuador,2002,26.7,
5750,Ecuador,2003,26.0,
5750,Ecuador,2004,27.5,€213k
5750,Ecuador,2005,25.3,€217k
5750,Ecuador,2006,25.5,€232k
5750,Ecuador,2007,25.8,€371k
5750,Ecuador,2008,27.3,€877k
5750,Ecuador,2009,27.3,€1.07m
5750,Ecuador,2010,26.6,€1.16m
5750,Ecuador,2011,27.4,€1.49m
5750,Ecuador,2012,27.8,€2.12m
5750,Ecuador,2013,25.8,€1.85m
5750,Ecuador,2014,25.6,€1.91m
5750,Ecuador,2015,27.1,€2.40m
5750,Ecuador,2016,27.3,€2.38m
5750,Ecuador,2017,26.4,€1.94m
5750,Ecuador,2018,25.2,€1.63m
5750,Ecuador,2019,25.0,€1.24m
5750,Ecuador,2020,25.3,€1.67m
5750,Ecuador,2021,25.3,€1.38m
5750,Ecuador,2022,24.7,€2.23m
5750,Ecuador,2023,25.1,€4.01m
5750,Ecuador,2024,24.9,€5.95m
5750,Ecuador,2025,24.6,€7.83m
5750,Ecuador,2026,26.1,€14.18m
3383,Austria,1992,26.9,
3383,Austria,1993,26.4,
3383,Austria,1994,28.3,
3383,Austria,1995,26.6,
3383,Austria,1996,29.2,
3383,Austria,1997,28.6,
3383,Austria,1998,30.4,
3383,Austria,1999,28.6,
3383,Austria,2000,29.2,
3383,Austria,2001,29.5,
3383,Austria,2002,27.5,
3383,Austria,2003,27.7,
3383,Austria,2004,28.3,€1.44m
3383,Austria,2005,26.1,€1.05m
3383,Austria,2006,25.0,€1.32m
3383,Austria,2007,25.1,€1.22m
3383,Austria,2008,27.1,€1.90m
3383,Austria,2009,24.4,€1.42m
3383,Austria,2010,26.1,€2.21m
3383,Austria,2011,25.1,€1.85m
3383,Austria,2012,26.3,€3.34m
3383,Austria,2013,25.0,€3.08m
3383,Austria,2014,27.3,€4.47m
3383,Austria,2015,25.7,€3.44m
3383,Austria,2016,27.9,€5.13m
3383,Austria,2017,25.2,€3.72m
3383,Austria,2018,27.0,€8.82m
3383,Austria,2019,26.4,€7.88m
3383,Austria,2020,28.0,€8.86m
3383,Austria,2021,27.9,€8.35m
3383,Austria,2022,27.9,€8.42m
3383,Austria,2023,26.0,€8.22m
3383,Austria,2024,27.9,€6.57m
3383,Austria,2025,27.1,€7.41m
3383,Austria,2026,28.6,€9.69m
3589,South Korea,1992,21.8,
3589,South Korea,1993,24.2,
3589,South Korea,1994,25.4,
3589,South Korea,1995,23.9,
3589,South Korea,1996,26.8,
3589,South Korea,1997,24.9,
3589,South Korea,1998,24.3,
3589,South Korea,1999,26.1,
3589,South Korea,2000,24.3,
3589,South Korea,2001,25.3,
3589,South Korea,2002,25.8,
3589,South Korea,2003,25.3,
3589,South Korea,2004,24.5,
3589,South Korea,2005,24.7,€397k
3589,South Korea,2006,24.6,€620k
3589,South Korea,2007,24.8,€923k
3589,South Korea,2008,27.1,€1.16m
3589,South Korea,2009,25.3,€677k
3589,South Korea,2010,24.9,€1.06m
3589,South Korea,2011,26.5,€1.53m
3589,South Korea,2012,26.2,€1.15m
3589,South Korea,2013,25.7,€1.31m
3589,South Korea,2014,25.8,€1.50m
3589,South Korea,2015,25.1,€1.21m
3589,South Korea,2016,26.2,€1.94m
3589,South Korea,2017,27.0,€1.51m
3589,South Korea,2018,26.3,€1.61m
3589,South Korea,2019,27.7,€2.83m
3589,South Korea,2020,25.9,€6.93m
3589,South Korea,2021,26.8,€3.53m
3589,South Korea,2022,26.0,€3.03m
3589,South Korea,2023,28.5,€4.64m
3589,South Korea,2024,26.9,€3.87m
3589,South Korea,2025,26.5,€3.67m
3589,South Korea,2026,28.1,€5.35m
3444,Nigeria,1992,24.4,
3444,Nigeria,1993,,
3444,Nigeria,1994,24.4,
3444,Nigeria,1995,25.3,
3444,Nigeria,1996,23.9,
3444,Nigeria,1997,24.4,
3444,Nigeria,1998,25.1,
3444,Nigeria,1999,22.2,
3444,Nigeria,2000,25.0,
3444,Nigeria,2001,23.5,
3444,Nigeria,2002,24.6,
3444,Nigeria,2003,22.6,
3444,Nigeria,2004,24.1,€1.70m
3444,Nigeria,2005,22.9,€1.77m
3444,Nigeria,2006,25.0,€3.77m
3444,Nigeria,2007,23.5,€2.25m
3444,Nigeria,2008,25.3,€3.71m
3444,Nigeria,2009,24.9,€4.04m
3444,Nigeria,2010,25.8,€2.46m
3444,Nigeria,2011,26.0,€2.78m
3444,Nigeria,2012,23.6,€2.14m
3444,Nigeria,2013,23.6,€1.88m
3444,Nigeria,2014,25.4,€1.66m
3444,Nigeria,2015,23.1,€1.33m
3444,Nigeria,2016,24.4,€2.40m
3444,Nigeria,2017,23.2,€2.92m
3444,Nigeria,2018,23.9,€2.28m
3444,Nigeria,2019,25.5,€5.80m
3444,Nigeria,2020,24.2,€6.25m
3444,Nigeria,2021,23.4,€4.25m
3444,Nigeria,2022,23.8,€5.17m
3444,Nigeria,2023,25.0,€9.47m
3444,Nigeria,2024,26.0,€11.01m
3444,Nigeria,2025,24.6,€6.07m
3444,Nigeria,2026,26.8,€7.81m
3433,Australia,1992,26.5,
3433,Australia,1993,26.9,
3433,Australia,1994,26.4,
3433,Australia,1995,25.0,
3433,Australia,1996,25.6,
3433,Australia,1997,27.6,
3433,Australia,1998,25.1,
3433,Australia,1999,,
3433,Australia,2000,25.5,
3433,Australia,2001,27.7,
3433,Australia,2002,28.4,
3433,Australia,2003,26.9,
3433,Australia,2004,26.3,
3433,Australia,2005,27.6,€2.51m
3433,Australia,2006,26.5,€1.23m
3433,Australia,2007,27.9,€1.94m
3433,Australia,2008,27.8,€1.78m
3433,Australia,2009,26.6,€1.22m
3433,Australia,2010,26.4,€1.52m
3433,Australia,2011,27.8,€1.24m
3433,Australia,2012,26.4,€1.22m
3433,Australia,2013,26.3,€756k
3433,Australia,2014,25.7,€928k
3433,Australia,2015,25.7,€847k
3433,Australia,2016,25.4,€1.19m
3433,Australia,2017,26.4,€1.07m
3433,Australia,2018,26.4,€1.28m
3433,Australia,2019,28.2,€1.23m
3433,Australia,2020,,
3433,Australia,2021,27.4,€1.40m
3433,Australia,2022,27.4,€1.19m
3433,Australia,2023,26.8,€1.44m
3433,Australia,2024,26.9,€1.17m
3433,Australia,2025,26.3,€1.06m
3433,Australia,2026,27.4,€2.98m
3614,Algeria,1992,25.4,
3614,Algeria,1993,22.9,
3614,Algeria,1994,24.3,
3614,Algeria,1995,25.5,
3614,Algeria,1996,25.5,
3614,Algeria,1997,25.9,
3614,Algeria,1998,25.5,
3614,Algeria,1999,,
3614,Algeria,2000,27.2,
3614,Algeria,2001,26.1,
3614,Algeria,2002,27.4,
3614,Algeria,2003,25.3,
3614,Algeria,2004,27.0,€348k
3614,Algeria,2005,25.8,€280k
3614,Algeria,2006,26.6,€482k
3614,Algeria,2007,25.4,€537k
3614,Algeria,2008,27.9,€1.19m
3614,Algeria,2009,27.4,€1.26m
3614,Algeria,2010,26.6,€1.34m
3614,Algeria,2011,27.6,€1.20m
3614,Algeria,2012,26.4,€949k
3614,Algeria,2013,26.0,€1.23m
3614,Algeria,2014,26.3,€2.39m
3614,Algeria,2015,27.3,€3.18m
3614,Algeria,2016,25.6,€3.80m
3614,Algeria,2017,27.1,€4.47m
3614,Algeria,2018,25.9,€2.66m
3614,Algeria,2019,27.7,€4.07m
3614,Algeria,2020,27.3,€7.33m
3614,Algeria,2021,26.6,€4.74m
3614,Algeria,2022,27.6,€4.86m
3614,Algeria,2023,26.5,€4.68m
3614,Algeria,2024,27.2,€5.58m
3614,Algeria,2025,26.6,€3.17m
3614,Algeria,2026,26.9,€9.88m
3672,Egypt,1992,25.7,
3672,Egypt,1993,25.4,
3672,Egypt,1994,26.8,
3672,Egypt,1995,24.9,
3672,Egypt,1996,25.5,
3672,Egypt,1997,25.2,
3672,Egypt,1998,24.4,
3672,Egypt,1999,25.5,
3672,Egypt,2000,26.4,
3672,Egypt,2001,25.1,
3672,Egypt,2002,26.2,
3672,Egypt,2003,25.8,
3672,Egypt,2004,27.0,€407k
3672,Egypt,2005,26.4,€486k
3672,Egypt,2006,27.7,€899k
3672,Egypt,2007,25.9,€750k
3672,Egypt,2008,26.2,€878k
3672,Egypt,2009,,
3672,Egypt,2010,28.5,€1.06m
3672,Egypt,2011,26.5,€743k
3672,Egypt,2012,26.5,€742k
3672,Egypt,2013,25.9,€657k
3672,Egypt,2014,27.4,€1.10m
3672,Egypt,2015,26.6,€1.45m
3672,Egypt,2016,26.8,€1.24m
3672,Egypt,2017,26.2,€1.35m
3672,Egypt,2018,26.6,€1.98m
3672,Egypt,2019,27.8,€3.29m
3672,Egypt,2020,27.1,€1.96m
3672,Egypt,2021,26.8,€3.11m
3672,Egypt,2022,27.2,€3.41m
3672,Egypt,2023,27.2,€3.30m
3672,Egypt,2024,27.9,€2.85m
3672,Egypt,2025,28.0,€2.93m
3672,Egypt,2026,29.1,€4.48m
3510,Canada,1992,25.9,
3510,Canada,1993,28.0,
3510,Canada,1994,26.7,
3510,Canada,1995,26.0,
3510,Canada,1996,28.4,
3510,Canada,1997,26.3,
3510,Canada,1998,22.2,
3510,Canada,1999,24.6,
3510,Canada,2000,25.1,
3510,Canada,2001,25.9,
3510,Canada,2002,25.5,
3510,Canada,2003,25.7,
3510,Canada,2004,26.0,
3510,Canada,2005,24.8,€303k
3510,Canada,2006,25.3,€499k
3510,Canada,2007,26.6,€798k
3510,Canada,2008,26.4,€663k
3510,Canada,2009,26.0,€841k
3510,Canada,2010,26.1,€612k
3510,Canada,2011,28.3,€781k
3510,Canada,2012,26.3,€710k
3510,Canada,2013,24.5,€403k
3510,Canada,2014,,
3510,Canada,2015,24.7,€369k
3510,Canada,2016,25.8,€493k
3510,Canada,2017,24.7,€441k
3510,Canada,2018,24.4,€611k
3510,Canada,2019,26.6,€2.49m
3510,Canada,2020,23.9,€548k
3510,Canada,2021,25.3,€4.05m
3510,Canada,2022,25.6,€4.69m
3510,Canada,2023,26.0,€4.86m
3510,Canada,2024,,
3510,Canada,2025,25.4,€5.42m
3510,Canada,2026,27.1,€7.87m
3440,Norway,1992,26.5,
3440,Norway,1993,25.4,
3440,Norway,1994,27.4,
3440,Norway,1995,25.4,
3440,Norway,1996,27.7,
3440,Norway,1997,26.7,
3440,Norway,1998,,
3440,Norway,1999,27.3,
3440,Norway,2000,29.0,
3440,Norway,2001,26.5,
3440,Norway,2002,29.3,
3440,Norway,2003,29.9,
3440,Norway,2004,29.2,€1.40m
3440,Norway,2005,28.6,€1.32m
3440,Norway,2006,26.9,€1.25m
3440,Norway,2007,29.2,€1.67m
3440,Norway,2008,28.1,€2.03m
3440,Norway,2009,27.4,€1.98m
3440,Norway,2010,28.5,€2.59m
3440,Norway,2011,26.9,€2.61m
3440,Norway,2012,26.6,€1.85m
3440,Norway,2013,25.7,€1.70m
3440,Norway,2014,26.4,€1.43m
3440,Norway,2015,26.1,€1.89m
3440,Norway,2016,26.1,€1.83m
3440,Norway,2017,24.9,€1.58m
3440,Norway,2018,27.0,€4.50m
3440,Norway,2019,27.4,€6.33m
3440,Norway,2020,26.7,€7.00m
3440,Norway,2021,25.7,€6.15m
3440,Norway,2022,27.1,€11.99m
3440,Norway,2023,24.9,€10.08m
3440,Norway,2024,26.4,€15.21m
3440,Norway,2025,25.2,€15.27m
3440,Norway,2026,26.8,€22.69m
3699,Ukraine,1992,25.3,
3699,Ukraine,1993,24.3,
3699,Ukraine,1994,26.3,
3699,Ukraine,1995,26.2,
3699,Ukraine,1996,25.3,
3699,Ukraine,1997,26.0,
3699,Ukraine,1998,26.6,
3699,Ukraine,1999,27.6,
3699,Ukraine,2000,27.1,
3699,Ukraine,2001,27.6,
3699,Ukraine,2002,27.6,
3699,Ukraine,2003,27.8,
3699,Ukraine,2004,27.4,€1.49m
3699,Ukraine,2005,26.3,€1.84m
3699,Ukraine,2006,26.1,€2.25m
3699,Ukraine,2007,27.8,€3.62m
3699,Ukraine,2008,27.4,€3.91m
3699,Ukraine,2009,27.4,€3.62m
3699,Ukraine,2010,26.8,€3.76m
3699,Ukraine,2011,25.9,€3.01m
3699,Ukraine,2012,28.8,€4.18m
3699,Ukraine,2013,28.1,€3.95m
3699,Ukraine,2014,28.0,€3.47m
3699,Ukraine,2015,26.2,€3.46m
3699,Ukraine,2016,27.8,€3.03m
3699,Ukraine,2017,26.5,€3.25m
3699,Ukraine,2018,26.5,€4.56m
3699,Ukraine,2019,27.6,€4.75m
3699,Ukraine,2020,27.6,€5.87m
3699,Ukraine,2021,27.2,€5.41m
3699,Ukraine,2022,27.1,€9.48m
3699,Ukraine,2023,26.2,€7.00m
3699,Ukraine,2024,27.6,€10.03m
3699,Ukraine,2025,27.9,€8.00m
3699,Ukraine,2026,26.6,€9.94m
3577,Panama,1992,26.1,
3577,Panama,1993,27.3,
3577,Panama,1994,,
3577,Panama,1995,24.8,
3577,Panama,1996,26.2,
3577,Panama,1997,25.3,
3577,Panama,1998,,
3577,Panama,1999,25.4,
3577,Panama,2000,25.4,
3577,Panama,2001,26.4,
3577,Panama,2002,,
3577,Panama,2003,24.0,
3577,Panama,2004,25.5,
3577,Panama,2005,24.4,€16k
3577,Panama,2006,24.7,
3577,Panama,2007,24.5,€12k
3577,Panama,2008,25.5,€63k
3577,Panama,2009,25.3,€105k
3577,Panama,2010,24.3,€111k
3577,Panama,2011,25.1,€207k
3577,Panama,2012,24.1,€171k
3577,Panama,2013,25.5,€229k
3577,Panama,2014,24.6,€159k
3577,Panama,2015,25.7,€174k
3577,Panama,2016,25.2,€124k
3577,Panama,2017,26.1,€238k
3577,Panama,2018,25.8,€238k
3577,Panama,2019,26.7,€281k
3577,Panama,2020,25.2,€187k
3577,Panama,2021,26.2,€319k
3577,Panama,2022,25.1,€288k
3577,Panama,2023,25.1,€362k
3577,Panama,2024,27.0,€645k
3577,Panama,2025,26.2,€739k
3577,Panama,2026,30.4,€1.33m
3591,Ivory Coast,1992,24.1,
3591,Ivory Coast,1993,,
3591,Ivory Coast,1994,24.3,
3591,Ivory Coast,1995,25.0,
3591,Ivory Coast,1996,25.3,
3591,Ivory Coast,1997,,
3591,Ivory Coast,1998,25.9,
3591,Ivory Coast,1999,,
3591,Ivory Coast,2000,25.9,
3591,Ivory Coast,2001,22.7,
3591,Ivory Coast,2002,25.5,
3591,Ivory Coast,2003,24.0,
3591,Ivory Coast,2004,25.9,€3.36m
3591,Ivory Coast,2005,24.6,€2.58m
3591,Ivory Coast,2006,26.9,€5.33m
3591,Ivory Coast,2007,24.7,€4.55m
3591,Ivory Coast,2008,24.9,€4.64m
3591,Ivory Coast,2009,25.4,€6.00m
3591,Ivory Coast,2010,26.2,€5.72m
3591,Ivory Coast,2011,26.9,€6.01m
3591,Ivory Coast,2012,27.1,€5.59m
3591,Ivory Coast,2013,26.7,€4.55m
3591,Ivory Coast,2014,24.6,€3.01m
3591,Ivory Coast,2015,25.4,€3.76m
3591,Ivory Coast,2016,24.5,€1.80m
3591,Ivory Coast,2017,25.2,€3.71m
3591,Ivory Coast,2018,25.2,€4.65m
3591,Ivory Coast,2019,27.6,€7.17m
3591,Ivory Coast,2020,25.6,€10.40m
3591,Ivory Coast,2021,26.4,€7.99m
3591,Ivory Coast,2022,25.8,€7.85m
3591,Ivory Coast,2023,25.4,€6.65m
3591,Ivory Coast,2024,25.9,€8.57m
3591,Ivory Coast,2025,25.8,€8.44m
3591,Ivory Coast,2026,25.9,€20.08m
3442,Poland,1992,26.2,
3442,Poland,1993,26.5,
3442,Poland,1994,26.5,
3442,Poland,1995,26.7,
3442,Poland,1996,26.8,
3442,Poland,1997,26.9,
3442,Poland,1998,27.4,
3442,Poland,1999,27.8,
3442,Poland,2000,28.1,
3442,Poland,2001,26.8,
3442,Poland,2002,27.9,
3442,Poland,2003,27.3,
3442,Poland,2004,27.4,€1.64m
3442,Poland,2005,27.0,€879k
3442,Poland,2006,26.1,€1.77m
3442,Poland,2007,26.5,€2.09m
3442,Poland,2008,26.5,€1.75m
3442,Poland,2009,27.1,€1.88m
3442,Poland,2010,26.1,€1.86m
3442,Poland,2011,25.2,€1.74m
3442,Poland,2012,26.3,€3.06m
3442,Poland,2013,27.2,€2.99m
3442,Poland,2014,27.4,€2.76m
3442,Poland,2015,26.1,€3.88m
3442,Poland,2016,28.0,€7.42m
3442,Poland,2017,26.7,€6.14m
3442,Poland,2018,27.9,€8.90m
3442,Poland,2019,28.2,€8.22m
3442,Poland,2020,27.7,€10.04m
3442,Poland,2021,25.4,€7.74m
3442,Poland,2022,27.7,€6.83m
3442,Poland,2023,26.0,€6.40m
3442,Poland,2024,27.7,€6.05m
3442,Poland,2025,27.8,€6.07m
3442,Poland,2026,26.3,€8.91m
3448,Russia,1992,25.6,
3448,Russia,1993,25.0,
3448,Russia,1994,26.7,
3448,Russia,1995,25.7,
3448,Russia,1996,26.8,
3448,Russia,1997,27.0,
3448,Russia,1998,27.4,
3448,Russia,1999,27.4,
3448,Russia,2000,28.2,
3448,Russia,2001,26.7,
3448,Russia,2002,28.0,
3448,Russia,2003,25.6,
3448,Russia,2004,27.3,€2.37m
3448,Russia,2005,27.0,€3.52m
3448,Russia,2006,27.2,€4.15m
3448,Russia,2007,24.0,€2.80m
3448,Russia,2008,26.5,€6.82m
3448,Russia,2009,27.6,€7.67m
3448,Russia,2010,27.8,€6.72m
3448,Russia,2011,26.3,€6.47m
3448,Russia,2012,28.3,€6.10m
3448,Russia,2013,26.4,€5.54m
3448,Russia,2014,27.9,€5.19m
3448,Russia,2015,26.4,€4.24m
3448,Russia,2016,27.6,€4.27m
3448,Russia,2017,27.3,€4.22m
3448,Russia,2018,29.4,€6.44m
3448,Russia,2019,28.6,€6.00m
3448,Russia,2020,28.7,€5.39m
3448,Russia,2021,28.2,€4.78m
3448,Russia,2022,26.0,€5.13m
3448,Russia,2023,26.6,€6.21m
3448,Russia,2024,26.4,€5.44m
3448,Russia,2025,27.1,€6.15m
3448,Russia,2026,26.4,€7.35m
3864,Wales,1992,26.9,
3864,Wales,1993,29.1,
3864,Wales,1994,28.3,
3864,Wales,1995,27.8,
3864,Wales,1996,28.2,
3864,Wales,1997,28.0,
3864,Wales,1998,26.6,
3864,Wales,1999,28.0,
3864,Wales,2000,28.1,
3864,Wales,2001,29.3,
3864,Wales,2002,28.6,
3864,Wales,2003,28.8,
3864,Wales,2004,29.5,€2.18m
3864,Wales,2005,26.1,€1.47m
3864,Wales,2006,25.9,€1.61m
3864,Wales,2007,26.3,€1.85m
3864,Wales,2008,24.7,€1.60m
3864,Wales,2009,25.2,€1.87m
3864,Wales,2010,25.3,€2.26m
3864,Wales,2011,26.5,€3.10m
3864,Wales,2012,26.2,€3.27m
3864,Wales,2013,26.2,€4.08m
3864,Wales,2014,26.5,€4.55m
3864,Wales,2015,24.9,€5.08m
3864,Wales,2016,27.4,€5.86m
3864,Wales,2017,27.0,€6.80m
3864,Wales,2018,26.1,€7.21m
3864,Wales,2019,26.0,€6.13m
3864,Wales,2020,25.9,€5.61m
3864,Wales,2021,24.9,€5.19m
3864,Wales,2022,26.6,€5.36m
3864,Wales,2023,26.8,€5.41m
3864,Wales,2024,27.4,€5.20m
3864,Wales,2025,27.5,€6.69m
3864,Wales,2026,26.5,€6.69m
3557,Sweden,1992,26.2,
3557,Sweden,1993,24.7,
3557,Sweden,1994,26.6,
3557,Sweden,1995,26.0,
3557,Sweden,1996,27.6,
3557,Sweden,1997,25.8,
3557,Sweden,1998,27.5,
3557,Sweden,1999,25.8,
3557,Sweden,2000,27.6,
3557,Sweden,2001,24.5,
3557,Sweden,2002,27.5,
3557,Sweden,2003,25.8,
3557,Sweden,2004,27.5,€2.43m
3557,Sweden,2005,26.0,€2.55m
3557,Sweden,2006,26.8,€3.02m
3557,Sweden,2007,26.7,€2.57m
3557,Sweden,2008,28.1,€3.36m
3557,Sweden,2009,26.6,€3.23m
3557,Sweden,2010,27.2,€3.26m
3557,Sweden,2011,25.4,€3.06m
3557,Sweden,2012,27.1,€3.19m
3557,Sweden,2013,27.9,€2.84m
3557,Sweden,2014,26.8,€2.47m
3557,Sweden,2015,26.0,€2.38m
3557,Sweden,2016,26.9,€3.02m
3557,Sweden,2017,25.1,€2.05m
3557,Sweden,2018,27.2,€3.68m
3557,Sweden,2019,26.1,€3.16m
3557,Sweden,2020,27.8,€4.84m
3557,Sweden,2021,30.0,€5.54m
3557,Sweden,2022,28.7,€6.44m
3557,Sweden,2023,25.8,€5.11m
3557,Sweden,2024,26.1,€9.79m
3557,Sweden,2025,25.7,€9.41m
3557,Sweden,2026,27.6,€15.62m
3438,Serbia,1992,,
3438,Serbia,1993,,
3438,Serbia,1994,,
3438,Serbia,1995,,
3438,Serbia,1996,,
3438,Serbia,1997,,
3438,Serbia,1998,,
3438,Serbia,1999,,
3438,Serbia,2000,,
3438,Serbia,2001,,
3438,Serbia,2002,,
3438,Serbia,2003,,
3438,Serbia,2004,,
3438,Serbia,2005,,
3438,Serbia,2006,25.2,€2.73m
3438,Serbia,2007,25.8,€4.26m
3438,Serbia,2008,25.6,€3.88m
3438,Serbia,2009,24.4,€4.60m
3438,Serbia,2010,26.6,€5.23m
3438,Serbia,2011,25.6,€4.97m
3438,Serbia,2012,25.6,€4.79m
3438,Serbia,2013,24.1,€4.35m
3438,Serbia,2014,26.9,€6.00m
3438,Serbia,2015,24.9,€5.63m
3438,Serbia,2016,25.8,€4.26m
3438,Serbia,2017,24.9,€3.89m
3438,Serbia,2018,27.8,€12.16m
3438,Serbia,2019,27.6,€8.90m
3438,Serbia,2020,27.2,€10.45m
3438,Serbia,2021,24.8,€6.04m
3438,Serbia,2022,27.4,€10.85m
3438,Serbia,2023,25.1,€7.64m
3438,Serbia,2024,26.9,€7.40m
3438,Serbia,2025,24.7,€6.90m
3438,Serbia,2026,22.9,€7.92m
3581,Paraguay,1992,,
3581,Paraguay,1993,27.0,
3581,Paraguay,1994,,
3581,Paraguay,1995,24.3,
3581,Paraguay,1996,25.4,
3581,Paraguay,1997,26.5,
3581,Paraguay,1998,25.9,
3581,Paraguay,1999,25.0,
3581,Paraguay,2000,26.3,
3581,Paraguay,2001,25.9,
3581,Paraguay,2002,26.6,
3581,Paraguay,2003,26.0,
3581,Paraguay,2004,26.7,€442k
3581,Paraguay,2005,25.7,€418k
3581,Paraguay,2006,26.2,€525k
3581,Paraguay,2007,25.9,€544k
3581,Paraguay,2008,27.2,€1.68m
3581,Paraguay,2009,25.2,€1.30m
3581,Paraguay,2010,25.8,€1.52m
3581,Paraguay,2011,27.0,€1.29m
3581,Paraguay,2012,27.5,€1.18m
3581,Paraguay,2013,26.1,€1.20m
3581,Paraguay,2014,25.6,€661k
3581,Paraguay,2015,26.8,€993k
3581,Paraguay,2016,27.5,€1.64m
3581,Paraguay,2017,27.0,€1.56m
3581,Paraguay,2018,26.3,€1.80m
3581,Paraguay,2019,25.3,€2.28m
3581,Paraguay,2020,26.8,€3.19m
3581,Paraguay,2021,27.0,€2.88m
3581,Paraguay,2022,26.4,€2.89m
3581,Paraguay,2023,27.1,€3.04m
3581,Paraguay,2024,26.7,€3.73m
3581,Paraguay,2025,26.9,€3.99m
3581,Paraguay,2026,29.0,€5.91m
3445,Czechia,1992,,
3445,Czechia,1993,,
3445,Czechia,1994,27.0,
3445,Czechia,1995,25.3,
3445,Czechia,1996,26.1,
3445,Czechia,1997,26.4,
3445,Czechia,1998,27.6,
3445,Czechia,1999,26.3,
3445,Czechia,2000,27.8,
3445,Czechia,2001,27.9,
3445,Czechia,2002,27.3,
3445,Czechia,2003,26.3,
3445,Czechia,2004,27.9,€5.25m
3445,Czechia,2005,27.0,€4.79m
3445,Czechia,2006,27.5,€3.99m
3445,Czechia,2007,27.2,€3.18m
3445,Czechia,2008,27.9,€4.03m
3445,Czechia,2009,26.8,€3.44m
3445,Czechia,2010,27.7,€3.26m
3445,Czechia,2011,26.5,€3.07m
3445,Czechia,2012,27.5,€3.26m
3445,Czechia,2013,26.1,€3.44m
3445,Czechia,2014,27.9,€2.26m
3445,Czechia,2015,26.7,€2.15m
3445,Czechia,2016,28.4,€2.35m
3445,Czechia,2017,25.4,€1.79m
3445,Czechia,2018,27.7,€4.02m
3445,Czechia,2019,27.0,€4.00m
3445,Czechia,2020,27.6,€3.53m
3445,Czechia,2021,28.5,€4.99m
3445,Czechia,2022,28.4,€3.82m
3445,Czechia,2023,26.5,€4.23m
3445,Czechia,2024,27.1,€5.31m
3445,Czechia,2025,26.4,€4.88m
3445,Czechia,2026,27.6,€7.24m
3468,Hungary,1992,26.5,
3468,Hungary,1993,25.5,
3468,Hungary,1994,27.5,
3468,Hungary,1995,25.9,
3468,Hungary,1996,26.6,
3468,Hungary,1997,25.9,
3468,Hungary,1998,25.8,
3468,Hungary,1999,24.8,
3468,Hungary,2000,27.2,
3468,Hungary,2001,25.9,
3468,Hungary,2002,27.7,
3468,Hungary,2003,28.0,
3468,Hungary,2004,27.5,€449k
3468,Hungary,2005,25.3,€269k
3468,Hungary,2006,24.7,€590k
3468,Hungary,2007,24.6,€895k
3468,Hungary,2008,26.3,€1.50m
3468,Hungary,2009,26.5,€1.39m
3468,Hungary,2010,27.2,€1.71m
3468,Hungary,2011,26.3,€1.36m
3468,Hungary,2012,27.7,€1.39m
3468,Hungary,2013,25.9,€1.26m
3468,Hungary,2014,27.4,€1.06m
3468,Hungary,2015,26.7,€1.08m
3468,Hungary,2016,27.4,€1.07m
3468,Hungary,2017,25.7,€761k
3468,Hungary,2018,27.8,€1.85m
3468,Hungary,2019,27.8,€1.92m
3468,Hungary,2020,28.2,€3.06m
3468,Hungary,2021,26.7,€2.07m
3468,Hungary,2022,27.3,€4.13m
3468,Hungary,2023,26.0,€3.53m
3468,Hungary,2024,27.6,€4.75m
3468,Hungary,2025,26.8,€4.71m
3468,Hungary,2026,25.7,€7.21m
3380,Scotland,1992,28.5,
3380,Scotland,1993,27.1,
3380,Scotland,1994,29.2,
3380,Scotland,1995,28.1,
3380,Scotland,1996,30.4,
3380,Scotland,1997,28.9,
3380,Scotland,1998,30.2,
3380,Scotland,1999,29.6,
3380,Scotland,2000,29.3,
3380,Scotland,2001,27.9,
3380,Scotland,2002,26.9,
3380,Scotland,2003,27.1,
3380,Scotland,2004,26.7,€1.37m
3380,Scotland,2005,25.9,€1.37m
3380,Scotland,2006,26.1,€1.61m
3380,Scotland,2007,28.1,€3.21m
3380,Scotland,2008,27.6,€3.34m
3380,Scotland,2009,26.7,€2.62m
3380,Scotland,2010,27.3,€3.12m
