team,rank,points,year
Côte d'Ivoire,27,46.0,1995
Vanuatu,175,0.0,1995
Chinese Taipei,175,0.0,1995
Djibouti,175,0.0,1995
Seychelles,175,0.0,1995
Zambia,23,48.0,1995
Egypt,23,48.0,1995
England,21,49.0,1995
Tunisia,21,49.0,1995
USA,19,50.0,1995
Uruguay,19,50.0,1995
France,17,51.0,1995
Netherlands,17,51.0,1995
Republic of Ireland,14,52.0,1995
Sweden,14,52.0,1995
Switzerland,14,52.0,1995
Romania,13,53.0,1995
Kazakhstan,161,3.0,1995
Guyana,161,3.0,1995
Benin,160,4.0,1995
Pakistan,158,5.0,1995
Mexico,8,55.0,1995
Denmark,7,56.0,1995
Italy,6,57.0,1995
Argentina,4,58.0,1995
Germany,4,58.0,1995
Spain,3,59.0,1995
Norway,2,60.0,1995
Brazil,1,68.0,1995
Macau,175,0.0,1995
Cambodia,175,0.0,1995
Central African Republic,175,0.0,1995
Chad,175,0.0,1995
Nepal,145,8.0,1995
Burundi,145,8.0,1995
Guatemala,137,9.0,1995
Cape Verde Islands,137,9.0,1995
Libya,168,1.0,1995
Nicaragua,168,1.0,1995
Belize,168,1.0,1995
Kyrgyz Republic,168,1.0,1995
Aruba,168,1.0,1995
Solomon Islands,168,1.0,1995
Maldives,168,1.0,1995
Rwanda,164,2.0,1995
Brunei Darussalam,164,2.0,1995
Philippines,164,2.0,1995
Somalia,164,2.0,1995
Tajikistan,161,3.0,1995
Cayman Islands,129,11.0,1995
Indonesia,129,11.0,1995
Estonia,125,12.0,1995
Puerto Rico,125,12.0,1995
Dominican Republic,158,5.0,1995
Dominica,153,6.0,1995
Liechtenstein,153,6.0,1995
Tahiti,153,6.0,1995
Botswana,153,6.0,1995
Mauritius,153,6.0,1995
Haiti,150,7.0,1995
Laos,150,7.0,1995
San Marino,150,7.0,1995
St. Kitts and Nevis,145,8.0,1995
Lesotho,145,8.0,1995
Eswatini,145,8.0,1995
St. Lucia,112,16.0,1995
Armenia,112,16.0,1995
Gambia,112,16.0,1995
Hong Kong,107,17.0,1995
Jordan,137,9.0,1995
Grenada,137,9.0,1995
Azerbaijan,137,9.0,1995
Bermuda,137,9.0,1995
Fiji,137,9.0,1995
Bangladesh,137,9.0,1995
Antigua and Barbuda,135,10.0,1995
Syria,135,10.0,1995
Sri Lanka,129,11.0,1995
Lebanon,129,11.0,1995
Turkmenistan,129,11.0,1995
Madagascar,129,11.0,1995
Oman,96,21.0,1995
Uzbekistan,96,21.0,1995
Cuba,96,21.0,1995
St. Vincent and the Grenadines,91,22.0,1995
Venezuela,125,12.0,1995
Panama,125,12.0,1995
Suriname,123,13.0,1995
Yemen,123,13.0,1995
Vietnam,122,14.0,1995
India,116,15.0,1995
Faroe Islands,116,15.0,1995
Congo,116,15.0,1995
Guinea-Bissau,116,15.0,1995
Korea DPR,116,15.0,1995
Namibia,116,15.0,1995
Myanmar,112,16.0,1995
El Salvador,81,26.0,1995
Yugoslavia,81,26.0,1995
Angola,77,27.0,1995
Georgia,77,27.0,1995
Iraq,107,17.0,1995
Moldova,107,17.0,1995
IR Iran,107,17.0,1995
Kenya,107,17.0,1995
Malaysia,104,18.0,1995
Ethiopia,104,18.0,1995
Singapore,104,18.0,1995
Barbados,101,19.0,1995
New Zealand,101,19.0,1995
Burkina Faso,101,19.0,1995
Luxembourg,100,20.0,1995
Bahrain,96,21.0,1995
China PR,64,32.0,1995
Canada,64,32.0,1995
Paraguay,64,32.0,1995
Guinea,63,33.0,1995
FYR Macedonia,91,22.0,1995
Niger,91,22.0,1995
Togo,91,22.0,1995
Albania,91,22.0,1995
Malta,89,23.0,1995
Malawi,89,23.0,1995
Belarus,84,24.0,1995
Liberia,84,24.0,1995
Sudan,84,24.0,1995
Mauritania,84,24.0,1995
Kuwait,84,24.0,1995
Qatar,83,25.0,1995
Iceland,46,38.0,1995
Honduras,46,38.0,1995
Algeria,46,38.0,1995
Senegal,46,38.0,1995
Costa Rica,77,27.0,1995
Thailand,77,27.0,1995
Mozambique,75,28.0,1995
United Arab Emirates,75,28.0,1995
Uganda,74,29.0,1995
Cyprus,71,30.0,1995
Slovenia,71,30.0,1995
Ukraine,71,30.0,1995
Tanzania,70,31.0,1995
Peru,64,32.0,1995
Zaire,64,32.0,1995
Gabon,64,32.0,1995
Greece,33,44.0,1995
Poland,33,44.0,1995
Uruguay,31,45.0,1995
Japan,31,45.0,1995
Hungary,61,34.0,1995
Wales,61,34.0,1995
Latvia,58,36.0,1995
Zimbabwe,58,36.0,1995
Sierra Leone,58,36.0,1995
Trinidad and Tobago,53,37.0,1995
Jamaica,53,37.0,1995
Ecuador,53,37.0,1995
Saudi Arabia,53,37.0,1995
Bolivia,53,37.0,1995
Mali,46,38.0,1995
Australia,46,38.0,1995
Switzerland,18,52.0,1995
Bulgaria,14,53.0,1995
Portugal,14,53.0,1995
Colombia,14,53.0,1995
Korea Republic,46,38.0,1995
Northern Ireland,43,39.0,1995
Finland,43,39.0,1995
Lithuania,43,39.0,1995
Israel,41,40.0,1995
Croatia,41,40.0,1995
South Africa,38,41.0,1995
Kyrgyz Republic,166,1.0,1995
Aruba,166,1.0,1995
Solomon Islands,166,1.0,1995
Cape Verde Islands,163,2.0,1995
Maldives,163,2.0,1995
Laos,163,2.0,1995
Tajikistan,156,3.0,1995
Slovakia,33,44.0,1995
Germany,2,62.0,1995
Turkey,30,46.0,1995
Ghana,27,47.0,1995
Republic of Ireland,27,47.0,1995
Nigeria,27,47.0,1995
Scotland,22,48.0,1995
Zambia,22,48.0,1995
Belgium,22,48.0,1995
Sweden,11,55.0,1995
Mexico,11,55.0,1995
Romania,11,55.0,1995
Norway,9,56.0,1995
Denmark,9,56.0,1995
France,6,57.0,1995
Austria,38,41.0,1995
Morocco,38,41.0,1995
Cameroon,36,42.0,1995
Chile,36,42.0,1995
Chinese Taipei,173,0.0,1995
Djibouti,173,0.0,1995
Nepal,134,9.0,1995
San Marino,134,9.0,1995
Lesotho,134,9.0,1995
Grenada,134,9.0,1995
Argentina,6,57.0,1995
Netherlands,6,57.0,1995
Russia,4,59.0,1995
Spain,4,59.0,1995
Somalia,156,3.0,1995
Dominica,156,3.0,1995
Kazakhstan,156,3.0,1995
Guatemala,156,3.0,1995
Brazil,1,68.0,1995
Italy,3,61.0,1995
Egypt,22,48.0,1995
Tunisia,22,48.0,1995
England,20,49.0,1995
Côte d'Ivoire,20,49.0,1995
USA,19,51.0,1995
Czech Republic,14,53.0,1995
Botswana,144,7.0,1995
Antigua and Barbuda,144,7.0,1995
Mauritius,142,8.0,1995
St. Kitts and Nevis,142,8.0,1995
Guyana,156,3.0,1995
Puerto Rico,122,12.0,1995
Faroe Islands,122,12.0,1995
Estonia,122,12.0,1995
Turkmenistan,117,13.0,1995
Benin,150,5.0,1995
Liechtenstein,150,5.0,1995
Dominican Republic,150,5.0,1995
Azerbaijan,147,6.0,1995
Panama,147,6.0,1995
Indonesia,147,6.0,1995
Haiti,144,7.0,1995
Gambia,113,15.0,1995
Yemen,111,16.0,1995
India,111,16.0,1995
St. Lucia,108,17.0,1995
Luxembourg,108,17.0,1995
Malawi,75,28.0,1995
Mozambique,75,28.0,1995
Canada,74,29.0,1995
Cyprus,73,30.0,1995
Mauritania,104,18.0,1995
Korea DPR,99,19.0,1995
Burkina Faso,99,19.0,1995
Barbados,99,19.0,1995
Ethiopia,99,19.0,1995
El Salvador,99,19.0,1995
Iraq,95,20.0,1995
Pakistan,150,5.0,1995
Vietnam,154,4.0,1995
Cayman Islands,154,4.0,1995
Tahiti,156,3.0,1995
Brunei Darussalam,166,1.0,1995
Libya,166,1.0,1995
Nicaragua,166,1.0,1995
Seychelles,166,1.0,1995
Cuba,128,11.0,1995
Spain,8,60.0,1996
Russia,3,61.0,1996
Denmark,3,61.0,1996
Yemen,133,14.0,1996
Burundi,130,15.0,1996
Vietnam,130,15.0,1996
St. Lucia,128,16.0,1996
Indonesia,128,16.0,1996
Dominican Republic,125,17.0,1996
Bangladesh,125,17.0,1996
Venezuela,125,17.0,1996
Estonia,120,18.0,1996
Bahrain,120,18.0,1996
Grenada,120,18.0,1996
Panama,120,18.0,1996
Kazakhstan,156,6.0,1996
Bermuda,153,7.0,1996
Laos,153,7.0,1996
Mauritius,153,7.0,1996
Eswatini,148,8.0,1996
Armenia,112,19.0,1996
St. Kitts and Nevis,112,19.0,1996
Guinea-Bissau,112,19.0,1996
Hong Kong,112,19.0,1996
Cape Verde Islands,146,9.0,1996
Nepal,146,9.0,1996
Puerto Rico,145,10.0,1996
Cayman Islands,142,11.0,1996
Antigua and Barbuda,142,11.0,1996
Syria,142,11.0,1996
Turkmenistan,140,12.0,1996
Brunei Darussalam,167,2.0,1996
Nicaragua,167,2.0,1996
Bosnia and Herzegovina,167,2.0,1996
Philippines,167,2.0,1996
Dominica,140,12.0,1996
Iraq,138,13.0,1996
Korea DPR,138,13.0,1996
Madagascar,133,14.0,1996
Somalia,167,2.0,1996
Sri Lanka,133,14.0,1996
Faroe Islands,133,14.0,1996
New Zealand,133,14.0,1996
Azerbaijan,130,15.0,1996
Rwanda,163,4.0,1996
Botswana,161,5.0,1996
Kyrgyz Republic,161,5.0,1996
Tajikistan,156,6.0,1996
Liechtenstein,156,6.0,1996
Lesotho,156,6.0,1996
San Marino,156,6.0,1996
Hungary,87,26.0,1996
Qatar,86,27.0,1996
Georgia,84,28.0,1996
FYR Macedonia,84,28.0,1996
Moldova,112,19.0,1996
Luxembourg,112,19.0,1996
Niger,112,19.0,1996
India,112,19.0,1996
Myanmar,108,20.0,1996
Namibia,108,20.0,1996
Gambia,108,20.0,1996
Suriname,120,18.0,1996
Haiti,104,21.0,1996
Angola,71,32.0,1996
Wales,68,33.0,1996
Mali,68,33.0,1996
Tanzania,68,33.0,1996
Singapore,97,23.0,1996
Barbados,97,23.0,1996
Togo,97,23.0,1996
Kenya,92,25.0,1996
Mauritania,92,25.0,1996
Burkina Faso,92,25.0,1996
Costa Rica,92,25.0,1996
Congo,100,22.0,1996
Albania,100,22.0,1996
Uzbekistan,100,22.0,1996
Malawi,100,22.0,1996
Liberia,87,26.0,1996
Slovenia,52,36.0,1996
China PR,52,36.0,1996
Korea Republic,52,36.0,1996
Iceland,52,36.0,1996
Ukraine,81,29.0,1996
St. Vincent and the Grenadines,81,29.0,1996
Cyprus,81,29.0,1996
Oman,79,30.0,1996
Mozambique,79,30.0,1996
Peru,75,31.0,1996
Latvia,75,31.0,1996
Guatemala,108,20.0,1996
Malta,104,21.0,1996
Ethiopia,104,21.0,1996
Malaysia,104,21.0,1996
Canada,71,32.0,1996
Cameroon,37,44.0,1996
Uruguay,37,44.0,1996
Slovakia,37,44.0,1996
Bolivia,33,45.0,1996
United Arab Emirates,64,34.0,1996
Zimbabwe,64,34.0,1996
Lithuania,64,34.0,1996
Cuba,64,34.0,1996
Paraguay,61,35.0,1996
Yugoslavia,61,35.0,1996
Thailand,61,35.0,1996
Belarus,92,25.0,1996
Sudan,87,26.0,1996
Uganda,87,26.0,1996
Lebanon,87,26.0,1996
Sierra Leone,52,36.0,1996
Romania,21,51.0,1996
Croatia,21,51.0,1996
Tunisia,21,51.0,1996
Ghana,18,52.0,1996
Senegal,51,37.0,1996
Poland,50,38.0,1996
Honduras,49,39.0,1996
Israel,46,40.0,1996
Nigeria,46,40.0,1996
Gabon,46,40.0,1996
Jamaica,44,41.0,1996
El Salvador,75,31.0,1996
Guinea,75,31.0,1996
Kuwait,71,32.0,1996
Finland,71,32.0,1996
Republic of Ireland,40,43.0,1996
Sweden,4,60.0,1996
Netherlands,4,60.0,1996
Italy,4,60.0,1996
Czech Republic,4,60.0,1996
Greece,33,45.0,1996
Trinidad and Tobago,33,45.0,1996
Morocco,33,45.0,1996
Ecuador,30,46.0,1996
Turkey,30,46.0,1996
Scotland,30,46.0,1996
Chile,29,47.0,1996
Northern Ireland,52,36.0,1996
Australia,52,36.0,1996
Zaire,52,36.0,1996
IR Iran,52,36.0,1996
Norway,24,50.0,1996
Aruba,180,1.0,1996
Vanuatu,177,2.0,1996
Nicaragua,177,2.0,1996
Somalia,177,2.0,1996
Bulgaria,18,52.0,1996
South Africa,18,52.0,1996
USA,16,53.0,1996
Zambia,16,53.0,1996
Argentina,14,54.0,1996
Mexico,14,54.0,1996
England,13,55.0,1996
Algeria,44,41.0,1996
Belgium,42,42.0,1996
Austria,42,42.0,1996
Saudi Arabia,40,43.0,1996
Spain,8,59.0,1996
San Marino,158,6.0,1996
Tonga,158,6.0,1996
Tajikistan,158,6.0,1996
Lesotho,158,6.0,1996
France,3,61.0,1996
Germany,2,64.0,1996
Brazil,1,69.0,1996
Guam,183,0.0,1996
Cook Islands,183,0.0,1996
Chad,183,0.0,1996
Andorra,183,0.0,1996
Côte d'Ivoire,28,48.0,1996
Egypt,27,49.0,1996
Switzerland,24,50.0,1996
Japan,24,50.0,1996
Belize,180,1.0,1996
Puerto Rico,147,9.0,1996
Cayman Islands,147,9.0,1996
Laos,143,10.0,1996
Jordan,143,10.0,1996
Samoa,173,3.0,1996
Maldives,173,3.0,1996
Seychelles,173,3.0,1996
Chinese Taipei,173,3.0,1996
Pakistan,168,4.0,1996
Macau,168,4.0,1996
Solomon Islands,168,4.0,1996
Colombia,10,56.0,1996
Portugal,10,56.0,1996
Denmark,10,56.0,1996
Russia,8,59.0,1996
Philippines,165,5.0,1996
New Zealand,132,16.0,1996
Suriname,129,17.0,1996
Dominican Republic,129,17.0,1996
Niger,129,17.0,1996
Botswana,158,6.0,1996
Eswatini,158,6.0,1996
Rwanda,158,6.0,1996
Tahiti,153,7.0,1996
Fiji,153,7.0,1996
Kazakhstan,153,7.0,1996
Cape Verde Islands,153,7.0,1996
Cambodia,183,0.0,1996
Djibouti,183,0.0,1996
Libya,183,0.0,1996
Central African Republic,180,1.0,1996
Mauritius,147,9.0,1996
Albania,116,21.0,1996
Syria,113,22.0,1996
Haiti,113,22.0,1996
Mauritania,113,22.0,1996
Antigua and Barbuda,143,10.0,1996
Korea DPR,143,10.0,1996
Benin,140,11.0,1996
Turkmenistan,140,11.0,1996
Madagascar,140,11.0,1996
Yemen,138,12.0,1996
Dominica,138,12.0,1996
Brunei Darussalam,168,4.0,1996
Papua New Guinea,168,4.0,1996
Kyrgyz Republic,165,5.0,1996
Bermuda,165,5.0,1996
Guinea-Bissau,132,16.0,1996
Congo,100,26.0,1996
Vietnam,96,27.0,1996
Iraq,96,27.0,1996
Lebanon,96,27.0,1996
Gambia,126,18.0,1996
Grenada,126,18.0,1996
Sri Lanka,126,18.0,1996
Azerbaijan,123,19.0,1996
Hong Kong,123,19.0,1996
Luxembourg,123,19.0,1996
Malta,121,20.0,1996
Liechtenstein,153,7.0,1996
Guyana,151,8.0,1996
Bosnia and Herzegovina,151,8.0,1996
Nepal,147,9.0,1996
Moldova,116,21.0,1996
Sierra Leone,80,33.0,1996
IR Iran,80,33.0,1996
Latvia,80,33.0,1996
Uganda,80,33.0,1996
Kenya,107,23.0,1996
Venezuela,107,23.0,1996
Barbados,107,23.0,1996
Uzbekistan,107,23.0,1996
Ethiopia,107,23.0,1996
Burkina Faso,107,23.0,1996
Armenia,106,24.0,1996
Burundi,136,14.0,1996
Bangladesh,136,14.0,1996
Faroe Islands,135,15.0,1996
St. Lucia,132,16.0,1996
Panama,100,26.0,1996
Cuba,65,36.0,1996
Mali,65,36.0,1996
Zaire,65,36.0,1996
El Salvador,65,36.0,1996
Malaysia,96,27.0,1996
Georgia,92,28.0,1996
Liberia,92,28.0,1996
St. Vincent and the Grenadines,92,28.0,1996
Singapore,92,28.0,1996
Oman,90,29.0,1996
Belarus,90,29.0,1996
St. Kitts and Nevis,121,20.0,1996
India,116,21.0,1996
Indonesia,116,21.0,1996
Bahrain,116,21.0,1996
Mozambique,80,33.0,1996
Israel,52,42.0,1996
Côte d'Ivoire,48,43.0,1996
Australia,48,43.0,1996
Algeria,48,43.0,1996
Wales,80,33.0,1996
Finland,74,34.0,1996
Cyprus,74,34.0,1996
Slovenia,74,34.0,1996
China PR,74,34.0,1996
Hungary,74,34.0,1996
Sudan,74,34.0,1996
Guatemala,100,26.0,1996
Myanmar,100,26.0,1996
Namibia,100,26.0,1996
Estonia,100,26.0,1996
Qatar,69,35.0,1996
Republic of Ireland,34,46.0,1996
Greece,34,46.0,1996
Austria,34,46.0,1996
Ecuador,33,47.0,1996
Northern Ireland,59,37.0,1996
Nigeria,59,37.0,1996
Kuwait,59,37.0,1996
United Arab Emirates,59,37.0,1996
Iceland,59,37.0,1996
Ukraine,59,37.0,1996
Senegal,58,38.0,1996
Tanzania,88,30.0,1996
Malawi,88,30.0,1996
Togo,86,32.0,1996
FYR Macedonia,86,32.0,1996
Poland,53,41.0,1996
Zambia,19,54.0,1996
South Africa,19,54.0,1996
USA,18,55.0,1996
Sweden,12,56.0,1996
Lithuania,48,43.0,1996
Switzerland,42,44.0,1996
Gabon,42,44.0,1996
Honduras,42,44.0,1996
Korea Republic,42,44.0,1996
Uruguay,42,44.0,1996
Belgium,42,44.0,1996
Guinea,69,35.0,1996
Costa Rica,69,35.0,1996
Zimbabwe,69,35.0,1996
Angola,69,35.0,1996
Saudi Arabia,34,46.0,1996
Czech Republic,3,61.0,1996
Colombia,3,61.0,1996
France,3,61.0,1996
Germany,2,64.0,1996
Jamaica,31,48.0,1996
Turkey,31,48.0,1996
Slovakia,29,49.0,1996
Scotland,29,49.0,1996
Egypt,26,50.0,1996
Morocco,26,50.0,1996
Chile,26,50.0,1996
Thailand,57,39.0,1996
Cameroon,54,40.0,1996
Yugoslavia,54,40.0,1996
Peru,54,40.0,1996
Argentina,21,53.0,1996
Japan,21,53.0,1996
Brazil,1,68.0,1996
Romania,12,56.0,1996
Bulgaria,12,56.0,1996
Norway,12,56.0,1996
Portugal,12,56.0,1996
England,12,56.0,1996
Mexico,11,57.0,1996
Italy,10,59.0,1996
Netherlands,8,60.0,1996
Trinidad and Tobago,39,45.0,1996
Canada,39,45.0,1996
Bolivia,39,45.0,1996
Paraguay,34,46.0,1996
Jordan,148,8.0,1996
Tahiti,148,8.0,1996
Guyana,148,8.0,1996
Fiji,148,8.0,1996
Chinese Taipei,176,0.0,1996
Djibouti,176,0.0,1996
Seychelles,176,0.0,1996
Libya,176,0.0,1996
Belize,173,1.0,1996
Solomon Islands,173,1.0,1996
Aruba,173,1.0,1996
Maldives,167,2.0,1996
Pakistan,163,4.0,1996
Macau,163,4.0,1996
Benin,163,4.0,1996
Ghana,24,51.0,1996
Croatia,24,51.0,1996
Tunisia,23,52.0,1996
Cambodia,176,0.0,1996
Chad,176,0.0,1996
Vanuatu,176,0.0,1996
Puerto Rico,161,7.0,1997
St. Kitts and Nevis,136,16.0,1997
Sri Lanka,136,16.0,1997
Bangladesh,136,16.0,1997
Dominica,136,16.0,1997
Pakistan,171,5.0,1997
Aruba,173,4.0,1997
Brunei Darussalam,173,4.0,1997
Fiji,142,14.0,1997
Dominican Republic,144,13.0,1997
Niger,144,13.0,1997
Suriname,146,12.0,1997
Guinea-Bissau,146,12.0,1997
Mauritius,148,11.0,1997
Cape Verde Islands,164,6.0,1997
San Marino,164,6.0,1997
Cayman Islands,155,8.0,1997
Macau,155,8.0,1997
Antigua and Barbuda,155,8.0,1997
Hong Kong,127,19.0,1997
Yemen,127,19.0,1997
Mauritania,127,19.0,1997
Benin,130,18.0,1997
Turkmenistan,130,18.0,1997
Haiti,130,18.0,1997
Luxembourg,130,18.0,1997
Solomon Islands,134,17.0,1997
Jordan,134,17.0,1997
Bermuda,164,6.0,1997
Eswatini,164,6.0,1997
Tonga,164,6.0,1997
Madagascar,155,8.0,1997
Moldova,124,20.0,1997
Azerbaijan,124,20.0,1997
Faroe Islands,124,20.0,1997
Sudan,93,32.0,1997
Tanzania,93,32.0,1997
Congo,97,31.0,1997
Cuba,97,31.0,1997
Georgia,97,31.0,1997
Estonia,97,31.0,1997
Syria,101,29.0,1997
Kenya,102,28.0,1997
Belarus,102,28.0,1997
Burkina Faso,104,27.0,1997
Panama,105,26.0,1997
Venezuela,105,26.0,1997
Indonesia,105,26.0,1997
Armenia,105,26.0,1997
Singapore,109,25.0,1997
Vietnam,109,25.0,1997
Zaire,78,35.0,1997
Namibia,78,35.0,1997
Qatar,78,35.0,1997
Oman,82,34.0,1997
Uzbekistan,82,34.0,1997
Cyprus,82,34.0,1997
Uganda,82,34.0,1997
Sierra Leone,82,34.0,1997
Iceland,87,33.0,1997
Malawi,87,33.0,1997
Malaysia,87,33.0,1997
Wales,87,33.0,1997
Lebanon,87,33.0,1997
Slovenia,87,33.0,1997
Guatemala,93,32.0,1997
Liberia,93,32.0,1997
Switzerland,63,41.0,1997
Guinea,63,41.0,1997
Senegal,65,40.0,1997
United Arab Emirates,65,40.0,1997
Thailand,65,40.0,1997
Finland,68,39.0,1997
Northern Ireland,68,39.0,1997
Mali,68,39.0,1997
Hungary,71,38.0,1997
Mozambique,71,38.0,1997
El Salvador,71,38.0,1997
Trinidad and Tobago,71,38.0,1997
Latvia,75,37.0,1997
Australia,30,51.0,1997
Croatia,30,51.0,1997
Saudi Arabia,33,50.0,1997
Korea Republic,33,50.0,1997
Peru,33,50.0,1997
Belgium,36,49.0,1997
Iraq,75,37.0,1997
Togo,77,36.0,1997
FYR Macedonia,78,35.0,1997
Brazil,1,73.0,1997
Canada,45,45.0,1997
Honduras,45,45.0,1997
Ukraine,45,45.0,1997
Israel,45,45.0,1997
Poland,45,45.0,1997
Kuwait,45,45.0,1997
Angola,59,42.0,1997
Liechtenstein,161,7.0,1997
Papua New Guinea,161,7.0,1997
Guyana,164,6.0,1997
Seychelles,175,3.0,1997
British Virgin Islands,175,3.0,1997
Samoa,175,3.0,1997
Nicaragua,179,2.0,1997
Cambodia,179,2.0,1997
Maldives,179,2.0,1997
Vanuatu,179,2.0,1997
Somalia,179,2.0,1997
Andorra,179,2.0,1997
Algeria,59,42.0,1997
Gabon,59,42.0,1997
Zimbabwe,59,42.0,1997
Turkey,42,46.0,1997
Uruguay,42,46.0,1997
Côte d'Ivoire,45,45.0,1997
Cameroon,45,45.0,1997
Morocco,13,57.0,1997
Norway,16,56.0,1997
Japan,16,56.0,1997
Bolivia,18,55.0,1997
Zambia,18,55.0,1997
Bulgaria,20,54.0,1997
Republic of Ireland,53,44.0,1997
Costa Rica,53,44.0,1997
Lithuania,53,44.0,1997
China PR,56,43.0,1997
IR Iran,56,43.0,1997
Nigeria,56,43.0,1997
Chile,25,52.0,1997
Tunisia,25,52.0,1997
Portugal,25,52.0,1997
Ecuador,30,51.0,1997
Guam,188,0.0,1997
Cook Islands,188,0.0,1997
Brazil,1,72.0,1997
Spain,2,63.0,1997
Denmark,3,62.0,1997
Romania,4,61.0,1997
Yugoslavia,36,49.0,1997
Egypt,38,48.0,1997
Jamaica,39,47.0,1997
Greece,39,47.0,1997
Austria,39,47.0,1997
Ghana,42,46.0,1997
France,10,59.0,1997
Colombia,12,58.0,1997
Argentina,13,57.0,1997
Czech Republic,13,57.0,1997
Philippines,171,5.0,1997
Bermuda,171,5.0,1997
Aruba,176,4.0,1997
Brunei Darussalam,177,3.0,1997
Belize,177,3.0,1997
British Virgin Islands,177,3.0,1997
Slovakia,20,54.0,1997
South Africa,22,53.0,1997
Paraguay,22,53.0,1997
Scotland,22,53.0,1997
Sweden,25,52.0,1997
USA,25,52.0,1997
Somalia,186,1.0,1997
Central African Republic,186,1.0,1997
Djibouti,188,0.0,1997
Anguilla,188,0.0,1997
Antigua and Barbuda,156,8.0,1997
Maldives,156,8.0,1997
Tahiti,156,8.0,1997
Botswana,156,8.0,1997
Madagascar,156,8.0,1997
Cayman Islands,163,7.0,1997
Germany,4,61.0,1997
Netherlands,4,61.0,1997
Russia,4,61.0,1997
England,8,60.0,1997
Italy,8,60.0,1997
Mexico,10,59.0,1997
Cape Verde Islands,166,6.0,1997
Rwanda,171,5.0,1997
San Marino,171,5.0,1997
Tonga,171,5.0,1997
St. Lucia,141,15.0,1997
Laos,143,14.0,1997
Dominican Republic,144,13.0,1997
Suriname,145,12.0,1997
Fiji,145,12.0,1997
Libya,145,12.0,1997
Seychelles,177,3.0,1997
Nicaragua,181,2.0,1997
Samoa,181,2.0,1997
Chad,181,2.0,1997
Andorra,181,2.0,1997
Vanuatu,181,2.0,1997
Chinese Taipei,154,9.0,1997
Nepal,154,9.0,1997
Macau,156,8.0,1997
Liechtenstein,156,8.0,1997
Ethiopia,125,20.0,1997
St. Kitts and Nevis,127,19.0,1997
Yemen,127,19.0,1997
Hong Kong,127,19.0,1997
Solomon Islands,130,18.0,1997
Moldova,130,18.0,1997
Eswatini,163,7.0,1997
Korea DPR,163,7.0,1997
Papua New Guinea,166,6.0,1997
Guyana,166,6.0,1997
Puerto Rico,166,6.0,1997
Cambodia,166,6.0,1997
Luxembourg,137,16.0,1997
Dominica,137,16.0,1997
Kyrgyz Republic,137,16.0,1997
Bangladesh,141,15.0,1997
Belarus,107,27.0,1997
Grenada,111,26.0,1997
India,111,26.0,1997
Barbados,111,26.0,1997
Myanmar,111,26.0,1997
Venezuela,111,26.0,1997
Guinea-Bissau,145,12.0,1997
Lesotho,149,11.0,1997
Niger,149,11.0,1997
Mauritius,149,11.0,1997
Burundi,152,10.0,1997
Pakistan,152,10.0,1997
St. Vincent and the Grenadines,120,22.0,1997
Azerbaijan,123,21.0,1997
Jordan,123,21.0,1997
Haiti,125,20.0,1997
Liberia,94,33.0,1997
Slovenia,94,33.0,1997
Tanzania,94,33.0,1997
Malawi,94,33.0,1997
Syria,98,32.0,1997
Bosnia and Herzegovina,99,31.0,1997
Gambia,130,18.0,1997
Malta,130,18.0,1997
Turkmenistan,130,18.0,1997
Mauritania,135,17.0,1997
Sri Lanka,135,17.0,1997
Benin,137,16.0,1997
Burkina Faso,104,28.0,1997
Kazakhstan,107,27.0,1997
Sudan,107,27.0,1997
Uganda,107,27.0,1997
Togo,77,37.0,1997
Uzbekistan,77,37.0,1997
Mali,77,37.0,1997
Oman,81,36.0,1997
Cyprus,81,36.0,1997
Guatemala,81,36.0,1997
Albania,116,24.0,1997
Faroe Islands,116,24.0,1997
Tajikistan,116,24.0,1997
Panama,116,24.0,1997
New Zealand,120,22.0,1997
Bahrain,120,22.0,1997
Lebanon,88,34.0,1997
Indonesia,88,34.0,1997
FYR Macedonia,88,34.0,1997
Northern Ireland,88,34.0,1997
Switzerland,62,41.0,1997
Gabon,63,40.0,1997
El Salvador,63,40.0,1997
Guinea,63,40.0,1997
Canada,63,40.0,1997
Mozambique,63,40.0,1997
Estonia,99,31.0,1997
Congo,101,30.0,1997
Wales,101,30.0,1997
Singapore,103,29.0,1997
Vietnam,104,28.0,1997
Armenia,104,28.0,1997
Zimbabwe,73,38.0,1997
Latvia,73,38.0,1997
Zaire,73,38.0,1997
Hungary,77,37.0,1997
IR Iran,45,47.0,1997
Republic of Ireland,45,47.0,1997
Poland,48,46.0,1997
Ukraine,48,46.0,1997
United Arab Emirates,48,46.0,1997
Costa Rica,48,46.0,1997
Sierra Leone,81,36.0,1997
Senegal,81,36.0,1997
Namibia,86,35.0,1997
Malaysia,86,35.0,1997
Cuba,88,34.0,1997
Kenya,88,34.0,1997
Angola,53,45.0,1997
Algeria,59,44.0,1997
Finland,60,42.0,1997
Israel,60,42.0,1997
Portugal,30,53.0,1997
South Africa,30,53.0,1997
Egypt,30,53.0,1997
Saudi Arabia,30,53.0,1997
Slovakia,30,53.0,1997
Australia,30,53.0,1997
Iraq,68,39.0,1997
Georgia,68,39.0,1997
Qatar,68,39.0,1997
Nigeria,68,39.0,1997
Iceland,68,39.0,1997
Honduras,73,38.0,1997
Greece,41,50.0,1997
Turkey,43,49.0,1997
Kuwait,44,48.0,1997
Lithuania,45,47.0,1997
