,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
9433,2004-03-31,Albania,Iceland,2,1,Friendly,Tirana,Albania,False,2004,94,480.0,75,518.0,28.6,522500.0,28.8,1020800.0,1,1.0,4,3,-19,0.6,0.0,0.6,0.2,f,0,1,1405.6,1470.8,-65.2,0.55,-38.0,0.798,-1,0.0,-0.2,-498300.0,0.512,-0.2,0.5,0.0,0,1,14,14,0
9435,2004-03-31,Bulgaria,Russia,2,2,Friendly,Sofia,Bulgaria,False,2004,41,602.0,32,652.0,27.5,1804000.0,27.3,2607000.0,0,0.5,3,2,-9,0.6,0.6,0.8,1.2,f,0,1,1647.2,1669.4,-22.2,0.61,-50.0,0.78,-1,-0.2,-0.6,-803000.0,0.692,0.2,0.5,-0.5,2,0,14,14,0
9436,2004-03-31,Croatia,Türkiye,2,2,Friendly,Zagreb,Croatia,False,2004,23,662.0,14,711.0,27.8,2695000.0,27.4,3839000.0,0,0.5,2,1,-9,0.5,0.0,0.5,0.4,f,0,1,1723.7,1780.3,-56.6,0.562,-49.0,0.609,-1,0.0,-0.4,-1144000.0,0.702,0.4,0.5,0.5,2,0,14,14,0
9443,2004-03-31,Republic of Ireland,Czechia,2,1,Friendly,Dublin,Republic of Ireland,False,2004,12,716.0,4,762.0,27.2,3630000.0,27.9,5775000.0,1,1.0,1,1,-8,0.5,0.2,0.9,1.8,f,0,1,1745.8,1927.5,-181.7,0.385,-46.0,0.333,0,-0.4,-1.6,-2145000.0,0.629,-0.7,0.25,-1.0,4,0,14,14,0
9449,2004-03-31,Luxembourg,Bosnia and Herzegovina,1,2,Friendly,Luxembourg,Luxembourg,False,2004,157,252.0,73,522.0,25.2,66000.0,27.5,828300.0,-1,0.0,4,3,-84,0.0,-1.8,0.5,-0.2,f,0,1,994.4,1415.6,-421.2,0.136,-270.0,0.465,-1,-0.5,-1.6,-762300.0,0.08,-2.3,0.0,-1.5,2,0,14,14,0
9450,2004-03-31,North Macedonia,Ukraine,1,0,Friendly,Skopje,North Macedonia,False,2004,92,484.0,77,515.0,27.1,474100.0,27.4,1639000.0,1,1.0,4,3,-15,0.5,0.0,0.3,-0.6,f,0,1,1352.7,1583.3,-230.6,0.32,-31.0,0.837,-1,0.2,0.6,-1164900.0,0.289,-0.3,0.0,0.0,1,0,14,14,0
9465,2004-04-28,North Macedonia,Croatia,0,1,Friendly,Skopje,North Macedonia,False,2004,92,484.0,23,662.0,27.1,474100.0,27.8,2695000.0,-1,0.0,4,2,-69,0.6,0.2,0.6,0.2,f,0,1,1366.3,1722.4,-356.1,0.186,-178.0,0.25,-2,0.0,0.0,-2220900.0,0.176,-0.7,0.0,-0.333,3,0,14,14,0
9470,2004-04-28,Norway,Russia,3,2,Friendly,Oslo,Norway,False,2004,35,633.0,32,652.0,29.2,1540000.0,27.3,2607000.0,1,1.0,2,2,-3,1.0,2.4,0.8,1.2,f,0,1,1669.0,1671.6,-2.6,0.637,-19.0,0.914,0,0.2,1.2,-1067000.0,0.591,1.9,0.5,0.0,0,1,14,14,0
9472,2004-04-28,Poland,Republic of Ireland,0,0,Friendly,Bydgoszcz,Poland,False,2004,27,653.0,12,716.0,27.4,1804000.0,27.2,3630000.0,0,0.5,2,1,-15,0.8,2.6,0.6,0.4,f,0,1,1640.3,1758.1,-117.8,0.474,-63.0,0.444,-1,0.2,2.2,-1826000.0,0.497,0.2,0.5,0.0,0,1,14,14,0
9473,2004-04-28,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,False,2004,12,715.0,13,715.0,27.4,10648000.0,27.5,2673000.0,0,0.5,1,1,1,0.6,1.8,0.2,-1.0,f,0,1,1810.7,1695.1,115.6,0.776,0.0,1.083,0,0.4,2.8,7975000.0,3.984,-0.1,1.0,1.0,1,0,14,14,0
9475,2004-04-28,Kazakhstan,Azerbaijan,2,3,Friendly,Almaty,Kazakhstan,False,2004,144,313.0,119,401.0,26.6,1100.0,26.7,12100.0,-1,0.0,4,4,-25,0.1,-1.4,0.1,-1.4,f,0,1,1269.7,1179.4,90.3,0.749,-88.0,0.826,0,0.0,0.0,-11000.0,0.091,-0.1,0.5,0.0,0,1,14,14,0
9476,2004-04-28,Switzerland,Slovenia,2,1,Friendly,Geneva,Switzerland,False,2004,45,577.0,42,598.0,28.5,2266000.0,27.5,654500.0,1,1.0,3,3,-3,0.2,-1.0,0.2,-0.8,f,0,1,1609.6,1520.3,89.3,0.748,-21.0,0.933,0,0.0,-0.2,1611500.0,3.462,1.0,0.5,1.25,4,0,14,14,0
9478,2004-04-28,Ukraine,Slovakia,1,1,Friendly,Kyiv,Ukraine,False,2004,77,515.0,66,534.0,27.4,1639000.0,26.5,789800.0,0,0.5,3,3,-11,0.3,-0.4,0.5,0.2,f,0,1,1569.7,1536.9,32.8,0.682,-19.0,0.857,0,-0.2,-0.6,849200.0,2.075,0.9,0.0,-0.0,1,0,14,14,0
9482,2004-04-28,Italy,Spain,1,1,Friendly,Genoa,Italy,False,2004,9,729.0,5,765.0,28.7,11033000.0,27.4,13101000.0,0,0.5,1,1,-4,0.7,0.8,1.0,2.2,f,0,1,1787.5,1930.1,-142.6,0.439,-36.0,0.556,0,-0.3,-1.4,-2068000.0,0.842,1.3,0.333,-0.333,3,0,14,14,0
9483,2004-04-28,Côte d'Ivoire,Guinea,4,2,Friendly,Chambéry,France,True,2004,62,539.0,88,501.0,25.9,3696000.0,25.8,961400.0,2,1.0,3,4,26,0.4,0.8,0.6,0.2,f,0,1,1578.9,1497.3,81.6,0.615,38.0,1.419,1,-0.2,0.6,2734600.0,3.844,0.1,0.5,-1.0,2,0,14,14,0
9486,2004-04-28,Austria,Luxembourg,4,1,Friendly,Innsbruck,Austria,False,2004,86,502.0,157,252.0,28.3,1584000.0,25.2,66000.0,3,1.0,4,4,71,0.5,0.8,0.0,-1.2,f,0,1,1576.1,991.7,584.4,0.981,250.0,1.826,0,0.5,2.0,1518000.0,24.0,3.1,0.5,0.0,0,1,14,14,0
9487,2004-04-28,Belarus,Lithuania,1,0,Friendly,Minsk,Belarus,False,2004,85,507.0,115,414.0,27.4,517000.0,27.1,278300.0,1,1.0,4,4,30,0.4,0.2,0.2,-1.0,f,0,1,1414.2,1282.8,131.4,0.791,93.0,1.353,0,0.2,1.2,238700.0,1.858,0.3,0.5,2.0,4,0,14,14,0
9488,2004-04-28,Belgium,Türkiye,2,3,Friendly,Brussels,Belgium,False,2004,24,660.0,14,711.0,26.8,3157000.0,27.4,3839000.0,-1,0.0,2,1,-10,0.5,-0.4,0.4,-0.2,f,0,1,1691.7,1781.6,-89.9,0.515,-51.0,0.583,-1,0.1,-0.2,-682000.0,0.822,-0.6,0.667,0.333,3,0,14,14,0
9489,2004-04-28,Bosnia and Herzegovina,Finland,1,0,Friendly,Zenica,Bosnia and Herzegovina,False,2004,73,522.0,44,578.0,27.5,828300.0,27.1,1265000.0,1,1.0,3,3,-29,0.7,0.4,0.4,-0.2,f,0,1,1418.3,1548.7,-130.4,0.456,-56.0,0.603,0,0.3,0.6,-436700.0,0.655,0.4,0.5,0.0,0,1,14,14,0
9490,2004-04-28,Bulgaria,Cameroon,3,0,Friendly,Sofia,Bulgaria,False,2004,41,602.0,23,677.0,27.5,1804000.0,25.8,2849000.0,3,1.0,3,2,-18,0.5,0.2,0.5,0.2,f,0,1,1645.0,1753.4,-108.4,0.488,-75.0,0.561,-1,0.0,0.0,-1045000.0,0.633,1.7,0.5,0.0,0,1,14,14,0
9491,2004-04-28,Chile,Peru,1,1,Friendly,Antofagasta,Chile,False,2004,66,534.0,75,518.0,27.0,984500.0,27.7,898700.0,0,0.5,3,3,9,0.5,0.2,0.2,-0.8,f,0,1,1587.5,1564.8,22.7,0.67,16.0,1.136,0,0.3,1.0,85800.0,1.095,-0.7,0.4,-0.4,11,0,14,14,0
9492,2004-04-28,Latvia,Iceland,0,0,Friendly,Riga,Latvia,False,2004,53,555.0,75,518.0,28.4,785400.0,28.8,1020800.0,0,0.5,3,3,22,0.4,-0.6,0.4,-0.6,f,0,1,1423.4,1461.8,-38.4,0.588,37.0,1.415,0,0.0,0.0,-235400.0,0.769,-0.4,0.0,-3.0,1,0,14,14,0
9493,2004-04-28,Denmark,Scotland,1,0,Friendly,Copenhagen,Denmark,False,2004,14,711.0,59,545.0,28.4,2739000.0,26.7,1507000.0,1,1.0,1,3,45,0.5,-0.2,0.4,-1.8,f,0,1,1790.4,1550.9,239.5,0.876,166.0,4.214,2,0.1,1.6,1232000.0,1.818,1.7,1.0,1.333,3,0,14,14,0
9494,2004-04-28,Israel,Moldova,1,1,Friendly,Ramat Gan,Israel,False,2004,60,544.0,111,426.0,27.5,334400.0,26.1,25300.0,0,0.5,3,4,51,0.5,-0.6,0.5,-0.8,f,0,1,1539.0,1273.1,265.9,0.892,118.0,1.85,1,0.0,0.2,309100.0,13.217,1.4,0.5,0.5,2,0,14,14,0
9498,2004-04-28,Estonia,Albania,1,1,Friendly,Tallinn,Estonia,False,2004,82,512.0,94,480.0,25.4,93500.0,28.6,522500.0,0,0.5,4,4,12,0.4,-0.8,0.8,0.8,f,0,1,1290.3,1414.6,-124.3,0.465,32.0,1.146,0,-0.4,-1.6,-429000.0,0.179,-3.2,0.0,-2.0,1,0,14,14,0
9500,2004-04-28,Ghana,Angola,1,1,Friendly,Accra,Ghana,False,2004,71,523.0,78,514.0,24.2,1529000.0,27.2,92400.0,0,0.5,3,3,7,0.5,0.8,0.6,0.4,f,0,1,1410.9,1407.5,3.4,0.645,9.0,1.099,0,-0.1,0.4,1436600.0,16.548,-3.0,0.5,-0.0,2,0,14,14,0
9504,2004-05-01,Zambia,Zimbabwe,1,1,Friendly,Lusaka,Zambia,False,2004,74,521.0,46,576.0,25.1,30800.0,26.7,140800.0,0,0.5,3,3,-28,0.6,0.6,0.4,-0.2,f,0,1,1411.4,1485.6,-74.2,0.537,-55.0,0.622,0,0.2,0.8,-110000.0,0.219,-1.6,0.4,0.4,8,0,14,14,0
9508,2004-05-08,Grenada,St Vincent and the Grenadines,1,1,Friendly,St. George's,Grenada,False,2004,138,331.0,153,273.0,25.9,78100.0,29.0,2200.0,0,0.5,4,4,15,0.4,0.2,0.7,-0.4,f,0,1,1190.5,1205.7,-15.2,0.62,58.0,1.109,0,-0.3,0.6,75900.0,35.5,-3.1,0.5,0.0,2,0,14,14,0
9523,2004-05-16,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False,2004,46,576.0,74,521.0,26.7,140800.0,25.1,30800.0,0,0.5,3,3,28,0.5,0.0,0.7,1.2,f,0,1,1486.4,1410.7,75.7,0.733,55.0,1.609,0,-0.2,-1.2,110000.0,4.571,1.6,0.0,-0.2,9,0,14,14,0
9533,2004-05-20,Benin,Togo,0,1,Friendly,Cotonou,Benin,False,2004,120,398.0,95,474.0,23.8,48400.0,24.1,572000.0,-1,0.0,4,4,-25,0.0,-2.0,0.7,1.2,f,0,1,1260.2,1370.5,-110.3,0.485,-76.0,0.792,0,-0.7,-3.2,-523600.0,0.085,-0.3,0.2,-0.4,7,0,14,14,0
9540,2004-05-23,Togo,Benin,1,1,Friendly,Lomé,Togo,False,2004,95,474.0,120,398.0,24.1,572000.0,23.8,48400.0,0,0.5,4,4,25,0.7,0.8,0.0,-1.8,f,0,1,1380.2,1250.5,129.7,0.79,76.0,1.263,0,0.7,2.6,523600.0,11.818,0.3,0.6,0.6,8,0,3,3,0
9541,2004-05-23,Congo DR,Angola,1,3,Friendly,Kinshasa,DR Congo,False,2004,69,532.0,78,514.0,24.4,344300.0,27.2,92400.0,-2,0.0,3,3,9,0.3,-0.6,0.5,-0.2,f,0,1,1390.2,1415.1,-24.9,0.606,18.0,1.13,0,-0.2,-0.4,251900.0,3.726,-2.8,1.0,2.0,1,0,14,14,0
9542,2004-05-23,St Kitts and Nevis,St Vincent and the Grenadines,3,2,Friendly,Basseterre,Saint Kitts and Nevis,False,2004,108,431.0,153,273.0,26.0,5500.0,29.0,2200.0,1,1.0,4,4,45,0.6,2.6,0.8,1.0,f,0,1,1242.7,1208.1,34.6,0.685,158.0,1.417,0,-0.2,1.6,3300.0,2.5,-3.0,0.2,-0.6,6,0,14,14,0
9544,2004-05-24,Egypt,Zimbabwe,2,0,Friendly,Cairo,Egypt,False,2004,34,644.0,46,576.0,27.0,447700.0,26.7,140800.0,2,1.0,2,3,12,0.6,0.2,0.4,-0.4,f,0,1,1635.6,1481.7,153.9,0.812,68.0,1.353,1,0.2,0.6,306900.0,3.18,0.3,0.2,0.0,5,0,14,8,6
9545,2004-05-25,Austria,Russia,0,0,Friendly,Graz,Austria,False,2004,86,502.0,32,652.0,28.3,1584000.0,27.3,2607000.0,0,0.5,4,2,-54,0.5,0.4,0.6,0.4,f,0,1,1576.9,1664.3,-87.4,0.518,-150.0,0.372,-2,-0.1,0.0,-1023000.0,0.608,1.0,0.0,-3.0,1,0,14,14,0
9547,2004-05-26,Benin,Burkina Faso,1,0,Friendly,Cotonou,Benin,False,2004,120,398.0,80,513.0,23.8,48400.0,23.4,246400.0,1,1.0,4,3,-40,0.1,-1.6,0.2,-1.2,f,0,1,1256.3,1328.8,-72.5,0.539,-115.0,0.667,-1,-0.1,-0.4,-198000.0,0.196,0.4,0.0,-0.333,3,0,3,14,-11
9550,2004-05-27,Estonia,Scotland,0,1,Friendly,Tallinn,Estonia,False,2004,82,512.0,59,545.0,25.4,93500.0,26.7,1507000.0,-1,0.0,4,3,-23,0.5,-0.4,0.2,-2.2,f,0,1,1291.0,1548.4,-257.4,0.288,-33.0,0.72,-1,0.3,1.8,-1413500.0,0.062,-1.3,0.0,-1.0,6,0,14,14,0
9551,2004-05-27,Georgia,Israel,0,1,Friendly,Tbilisi,Georgia,False,2004,105,437.0,60,544.0,26.6,724900.0,27.5,334400.0,-1,0.0,4,3,-45,0.0,-2.2,0.4,-0.8,f,0,1,1391.4,1531.1,-139.7,0.443,-107.0,0.571,-1,-0.4,-1.4,390500.0,2.168,-0.9,0.333,-0.333,3,0,14,14,0
9553,2004-05-27,Republic of Ireland,Romania,1,0,Friendly,Dublin,Republic of Ireland,False,2004,12,716.0,32,638.0,27.2,3630000.0,26.2,1749000.0,1,1.0,1,2,20,0.6,0.4,0.7,1.4,f,0,1,1757.6,1722.0,35.6,0.686,78.0,2.667,1,-0.1,-1.0,1881000.0,2.075,1.0,0.0,-0.5,2,0,14,14,0
9554,2004-05-27,Norway,Wales,0,0,Friendly,Oslo,Norway,False,2004,35,633.0,61,541.0,29.2,1540000.0,29.5,2398000.0,0,0.5,2,3,26,1.0,2.0,0.4,0.4,f,0,1,1676.3,1516.2,160.1,0.817,92.0,1.743,1,0.6,1.6,-858000.0,0.642,-0.3,0.667,1.0,3,0,14,14,0
9555,2004-05-28,Rwanda,Uganda,1,1,Friendly,Kigali,Rwanda,False,2004,98,467.0,100,461.0,24.2,81400.0,23.4,1100.0,0,0.5,4,4,2,0.3,-1.2,0.4,-0.2,f,0,1,1293.2,1309.3,-16.1,0.618,6.0,1.02,0,-0.1,-1.0,80300.0,74.0,0.8,0.4,-0.2,16,0,14,6,8
9556,2004-05-28,Mali,Morocco,0,0,Friendly,Bamako,Mali,False,2004,51,589.0,33,646.0,25.0,985600.0,26.3,554400.0,0,0.5,3,2,-18,0.3,-1.0,0.6,1.0,f,0,1,1543.8,1690.0,-146.2,0.434,-57.0,0.647,-1,-0.3,-2.0,431200.0,1.778,-1.3,0.6,-0.4,9,0,14,14,0
9557,2004-05-28,Finland,Sweden,1,3,Friendly,Tampere,Finland,False,2004,44,578.0,13,715.0,27.1,1265000.0,27.5,2673000.0,-2,0.0,3,1,-31,0.2,-0.6,0.3,-0.8,f,0,1,1537.8,1700.6,-162.8,0.411,-137.0,0.295,-2,-0.1,0.2,-1408000.0,0.473,-0.4,0.333,-0.333,3,0,14,14,0
9561,2004-05-29,Croatia,Slovakia,1,0,Friendly,Rijeka,Croatia,False,2004,23,662.0,66,534.0,27.8,2695000.0,26.5,789800.0,1,1.0,2,3,43,0.6,0.2,0.6,0.4,f,0,1,1726.1,1540.5,185.6,0.838,128.0,2.87,1,0.0,-0.2,1905200.0,3.412,1.3,0.0,-1.5,2,0,14,14,0
9562,2004-05-29,Egypt,Gabon,2,0,Friendly,Cairo,Egypt,False,2004,34,644.0,121,395.0,27.0,447700.0,24.2,255200.0,2,1.0,2,4,87,0.7,0.6,0.7,1.4,f,0,1,1641.6,1380.7,260.9,0.889,249.0,3.559,2,0.0,-0.8,192500.0,1.754,2.8,1.0,4.0,1,0,5,14,-9
9563,2004-05-29,Republic of Ireland,Nigeria,0,3,Unity Cup,London,England,True,2004,12,716.0,18,697.0,27.2,3630000.0,24.1,1870000.0,-3,0.0,1,2,6,0.8,1.0,0.9,1.4,f,0,1,1763.9,1743.3,20.6,0.53,19.0,1.5,1,-0.1,-0.4,1760000.0,1.941,3.1,0.0,-1.0,1,0,2,14,-12
9564,2004-05-29,Netherlands,Belgium,0,1,Friendly,Eindhoven,Netherlands,False,2004,5,748.0,24,660.0,28.2,7601000.0,26.8,3157000.0,-1,0.0,1,2,19,0.7,2.0,0.4,-0.6,f,0,1,1925.7,1681.4,244.3,0.879,88.0,4.8,1,0.3,2.6,4444000.0,2.408,1.4,0.2,0.4,7,0,14,14,0
9566,2004-05-29,Portugal,Luxembourg,3,0,Friendly,Águeda,Portugal,False,2004,12,715.0,157,252.0,27.4,10648000.0,25.2,66000.0,3,1.0,1,4,145,0.5,1.4,0.0,-1.6,f,0,1,1805.2,990.9,814.3,0.995,463.0,13.083,3,0.5,3.0,10582000.0,161.333,2.2,0.5,0.0,0,1,14,14,0
9567,2004-05-29,Senegal,Guinea,1,1,Friendly,Paris,France,True,2004,31,657.0,88,501.0,26.5,2189000.0,25.8,961400.0,0,0.5,2,4,57,0.6,0.6,0.4,-0.4,f,0,1,1680.6,1485.1,195.5,0.755,156.0,2.839,2,0.2,1.0,1227600.0,2.277,0.7,1.0,1.4,5,0,14,14,0
9573,2004-05-30,Burkina Faso,Libya,3,2,Friendly,Ouagadougou,Burkina Faso,False,2004,80,513.0,70,525.0,23.4,246400.0,27.8,23100.0,1,1.0,3,3,-10,0.1,-1.4,0.9,1.2,f,0,1,1319.6,1372.6,-53.0,0.567,-12.0,0.875,0,-0.8,-2.6,223300.0,10.667,-4.4,0.5,0.0,0,1,4,14,-10
9576,2004-05-30,Estonia,Denmark,2,2,Friendly,Tallinn,Estonia,False,2004,82,512.0,14,711.0,25.4,93500.0,28.4,2739000.0,0,0.5,4,1,-68,0.3,-0.8,0.6,0.0,f,0,1,1285.3,1792.9,-507.6,0.087,-199.0,0.171,-3,-0.3,-0.8,-2645500.0,0.034,-3.0,0.5,0.0,0,1,3,14,-11
9586,2004-06-01,Bolivia,Paraguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,2004,99,463.0,30,661.0,27.6,50600.0,26.7,486200.0,1,1.0,4,2,-69,0.4,-0.2,0.8,1.0,q,1,0,1471.8,1710.7,-238.9,0.31,-198.0,0.303,-2,-0.4,-1.2,-435600.0,0.104,0.9,0.0,-0.8,14,0,14,14,0
9590,2004-06-01,Netherlands,Faroe Islands,3,0,Friendly,Lausanne,Switzerland,True,2004,5,748.0,136,344.0,28.2,7601000.0,27.6,33000.0,3,1.0,1,4,131,0.7,2.0,0.2,-1.8,f,0,1,1908.2,1131.0,777.2,0.989,404.0,27.2,3,0.5,3.8,7568000.0,230.333,0.6,0.5,0.0,0,1,3,14,-11
9591,2004-06-01,Uruguay,Peru,1,3,FIFA World Cup qualification,Montevideo,Uruguay,False,2004,32,638.0,75,518.0,27.0,2200000.0,27.7,898700.0,-2,0.0,2,3,43,0.5,-0.4,0.3,-0.6,q,1,0,1675.8,1568.2,107.6,0.768,120.0,2.344,1,0.2,0.2,1301300.0,2.448,-0.7,0.6,0.6,11,0,14,14,0
9592,2004-06-01,Venezuela,Chile,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2004,50,562.0,66,534.0,27.8,94600.0,27.0,984500.0,-1,0.0,3,3,16,0.7,0.8,0.4,0.0,q,1,0,1624.7,1584.1,40.6,0.692,28.0,1.32,0,0.3,0.8,-889900.0,0.096,0.8,0.2,-2.0,6,0,14,14,0
9598,2004-06-02,St Kitts and Nevis,Northern Ireland,0,2,Friendly,Basseterre,Saint Kitts and Nevis,False,2004,108,431.0,112,425.0,26.0,5500.0,27.3,827200.0,-2,0.0,4,4,4,0.8,3.0,0.4,-0.6,f,0,1,1249.0,1359.9,-110.9,0.484,6.0,1.037,0,0.4,3.6,-821700.0,0.007,-1.3,0.5,0.0,0,1,10,3,7
9601,2004-06-02,Czechia,Bulgaria,3,1,Friendly,Prague,Czech Republic,False,2004,4,762.0,41,602.0,27.9,5775000.0,27.5,1804000.0,2,1.0,1,3,37,0.5,0.6,0.5,0.2,f,0,1,1898.1,1665.5,232.6,0.872,160.0,10.25,2,0.0,0.4,3971000.0,3.201,0.4,1.0,3.5,2,0,14,14,0
9613,2004-06-05,Portugal,Lithuania,4,1,Friendly,Setúbal,Portugal,False,2004,12,715.0,115,414.0,27.4,10648000.0,27.1,278300.0,3,1.0,1,4,103,0.6,2.0,0.2,-0.6,f,0,1,1805.4,1278.7,526.7,0.974,301.0,9.583,3,0.4,2.6,10369700.0,38.261,0.3,1.0,4.0,1,0,7,14,-7
9614,2004-06-05,Zambia,Togo,1,0,FIFA World Cup qualification,Lusaka,Zambia,False,2004,74,521.0,95,474.0,25.1,30800.0,24.1,572000.0,1,1.0,3,4,21,0.5,0.0,0.6,0.4,q,1,0,1406.0,1374.4,31.6,0.681,47.0,1.284,1,-0.1,-0.4,-541200.0,0.054,1.0,0.5,0.5,2,0,11,13,-2
9615,2004-06-05,Sweden,Poland,3,1,Friendly,Solna,Sweden,False,2004,13,715.0,27,653.0,27.5,2673000.0,27.4,1804000.0,2,1.0,1,2,14,0.5,-0.2,0.7,1.6,f,0,1,1713.6,1649.3,64.3,0.72,62.0,2.077,1,-0.2,-1.8,869000.0,1.482,0.1,0.8,1.6,6,0,8,7,1
9618,2004-06-05,Senegal,Congo,2,0,FIFA World Cup qualification,Dakar,Senegal,False,2004,31,657.0,97,468.0,26.5,2189000.0,25.9,27500.0,2,1.0,2,4,66,0.5,0.4,0.5,-0.4,q,1,0,1675.5,1313.0,362.5,0.935,189.0,3.129,2,0.0,0.8,2161500.0,79.6,0.6,0.5,0.0,0,1,7,14,-7
9620,2004-06-05,Nigeria,Rwanda,2,0,FIFA World Cup qualification,Abuja,Nigeria,False,2004,18,697.0,98,467.0,24.1,1870000.0,24.2,81400.0,2,1.0,2,4,80,0.9,1.4,0.4,-0.8,q,1,0,1771.8,1290.8,481.0,0.966,230.0,5.444,2,0.5,2.2,1788600.0,22.973,-0.1,0.5,0.0,0,1,5,8,-3
9623,2004-06-05,Algeria,Angola,0,0,FIFA World Cup qualification,Annaba,Algeria,False,2004,57,550.0,78,514.0,27.0,382800.0,27.2,92400.0,0,0.5,3,3,21,0.3,-0.6,0.7,0.6,q,1,0,1459.9,1434.4,25.5,0.673,36.0,1.368,0,-0.4,-1.2,290400.0,4.143,-0.2,0.333,0.333,3,0,6,13,-7
9624,2004-06-05,Burkina Faso,Ghana,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2004,80,513.0,71,523.0,23.4,246400.0,24.2,1529000.0,1,1.0,3,3,-9,0.3,-1.0,0.6,1.2,q,1,0,1328.2,1408.0,-79.8,0.529,-10.0,0.888,0,-0.3,-2.2,-1282600.0,0.161,-0.8,0.5,0.0,2,0,6,14,-8
9625,2004-06-05,Denmark,Croatia,1,2,Friendly,Copenhagen,Denmark,False,2004,14,711.0,23,662.0,28.4,2739000.0,27.8,2695000.0,-1,0.0,1,2,9,0.6,0.0,0.7,0.4,f,0,1,1784.7,1729.4,55.3,0.71,49.0,1.643,1,-0.1,-0.4,44000.0,1.016,0.6,0.5,-0.0,4,0,6,7,-1
9626,2004-06-05,Netherlands,Republic of Ireland,0,1,Friendly,Amsterdam,Netherlands,False,2004,5,748.0,12,716.0,28.2,7601000.0,27.2,3630000.0,-1,0.0,1,1,7,0.7,1.4,0.7,0.0,f,0,1,1908.6,1747.6,161.0,0.818,32.0,2.4,0,0.0,1.4,3971000.0,2.094,1.0,0.6,1.0,6,0,4,3,1
9627,2004-06-05,England,Iceland,6,1,Friendly,Manchester,England,False,2004,8,733.0,75,518.0,26.6,13398000.0,28.8,1020800.0,5,1.0,1,3,67,0.3,-0.4,0.2,-1.0,f,0,1,1869.4,1460.0,409.4,0.949,215.0,9.375,2,0.1,0.6,12377200.0,13.125,-2.2,0.5,0.0,0,1,4,6,-2
9628,2004-06-05,Gabon,Zimbabwe,1,1,FIFA World Cup qualification,Libreville,Gabon,False,2004,121,395.0,46,576.0,24.2,255200.0,26.7,140800.0,0,0.5,4,3,-75,0.6,1.0,0.4,-0.6,q,1,0,1377.2,1475.8,-98.6,0.502,-181.0,0.38,-1,0.2,1.6,114400.0,1.813,-2.5,1.0,1.0,1,0,7,12,-5
9630,2004-06-05,Ecuador,Bolivia,3,2,FIFA World Cup qualification,Quito,Ecuador,False,2004,37,616.0,99,463.0,27.5,234300.0,27.6,50600.0,1,1.0,2,4,62,0.4,-0.2,0.4,-0.8,q,1,0,1670.9,1499.4,171.5,0.827,153.0,2.676,2,0.0,0.6,183700.0,4.63,-0.1,0.6,1.0,7,0,3,4,-1
9631,2004-06-06,Latvia,Azerbaijan,2,2,Friendly,Riga,Latvia,False,2004,53,555.0,119,401.0,28.4,785400.0,26.7,12100.0,0,0.5,3,4,66,0.5,-0.2,0.5,0.2,f,0,1,1421.6,1216.3,205.3,0.853,154.0,2.245,1,0.0,-0.4,773300.0,64.909,1.7,0.0,-0.0,2,0,14,9,5
9632,2004-06-06,Uganda,Congo DR,1,0,FIFA World Cup qualification,Kampala,Uganda,False,2004,100,461.0,69,532.0,23.4,1100.0,24.4,344300.0,1,1.0,4,3,-31,0.5,0.2,0.1,-1.4,q,1,0,1311.7,1371.0,-59.3,0.558,-71.0,0.69,-1,0.4,1.6,-343200.0,0.003,-1.0,0.5,0.5,2,0,9,14,-5
9635,2004-06-06,Switzerland,Liechtenstein,1,0,Friendly,Zürich,Switzerland,False,2004,45,577.0,153,273.0,28.5,2266000.0,23.7,72600.0,1,1.0,3,4,108,0.4,-0.2,0.0,-2.0,f,0,1,1602.8,934.0,668.8,0.988,304.0,3.4,1,0.4,1.8,2193400.0,31.212,4.8,1.0,2.0,1,0,4,3,1
9637,2004-06-06,Peru,Venezuela,0,0,FIFA World Cup qualification,Lima,Peru,False,2004,75,518.0,50,562.0,27.7,898700.0,27.8,94600.0,0,0.5,3,3,-25,0.4,-0.2,0.5,0.4,q,1,0,1616.9,1597.0,19.9,0.666,-44.0,0.667,0,-0.1,-0.6,804100.0,9.5,-0.1,0.6,-0.2,10,0,5,5,0
